Date,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
07-1989,0.925,0.828,0.633,0.843,0.837,0.824,0.856,0.758,0.786,0.778,0.829,0.849,0.874,0.777,0.742,0.797,0.785,0.761,0.828,0.808,0.863,0.779,0.878,0.771,0.816,0.657,0.776,0.908,0.86,0.838,0.821,0.871,0.621,0.841,0.752,0.803,0.882,0.775,0.819,0.771,0.912,0.771,0.769,0.862,0.775,0.916,0.806,0.8,0.831,0.914
06-1989,0.912,0.843,0.598,0.864,0.873,0.821,0.873,0.783,0.811,0.791,0.853,0.824,0.879,0.805,0.792,0.814,0.823,0.781,0.846,0.817,0.884,0.798,0.867,0.794,0.842,0.643,0.809,0.878,0.866,0.865,0.831,0.884,0.608,0.858,0.805,0.822,0.891,0.8,0.831,0.803,0.892,0.798,0.787,0.86,0.787,0.943,0.816,0.81,0.844,0.898
05-1989,0.823,0.859,0.602,0.844,0.894,0.811,0.877,0.799,0.822,0.807,0.862,0.84,0.871,0.822,0.83,0.833,0.848,0.788,0.851,0.817,0.887,0.817,0.865,0.813,0.857,0.655,0.819,0.895,0.862,0.862,0.832,0.884,0.626,0.862,0.844,0.783,0.857,0.804,0.824,0.804,0.883,0.81,0.797,0.874,0.818,0.937,0.79,0.811,0.855,0.891
04-1989,0.913,0.837,0.6,0.688,0.892,0.69,0.832,0.752,0.797,0.774,0.873,0.803,0.837,0.799,0.795,0.79,0.819,0.738,0.8,0.775,0.835,0.787,0.811,0.782,0.82,0.689,0.78,0.845,0.818,0.807,0.777,0.849,0.652,0.807,0.81,0.647,0.714,0.74,0.777,0.784,0.844,0.774,0.75,0.795,0.792,0.883,0.649,0.791,0.821,0.821
03-1989,0.898,0.698,0.627,0.647,0.704,0.653,0.743,0.672,0.68,0.662,0.872,0.669,0.678,0.655,0.638,0.645,0.67,0.663,0.739,0.702,0.761,0.638,0.677,0.63,0.694,0.725,0.65,0.726,0.702,0.734,0.71,0.73,0.686,0.704,0.672,0.607,0.687,0.639,0.708,0.655,0.706,0.634,0.639,0.657,0.693,0.765,0.616,0.654,0.699,0.697
02-1989,0.863,0.658,0.631,0.649,0.629,0.629,0.725,0.648,0.659,0.612,0.867,0.646,0.635,0.627,0.602,0.616,0.631,0.641,0.734,0.693,0.738,0.612,0.651,0.599,0.663,0.743,0.636,0.722,0.635,0.724,0.689,0.724,0.71,0.684,0.63,0.606,0.676,0.63,0.693,0.605,0.676,0.617,0.626,0.629,0.671,0.752,0.607,0.616,0.692,0.68
01-1989,0.919,0.671,0.651,0.638,0.615,0.607,0.727,0.65,0.66,0.621,0.883,0.641,0.624,0.623,0.607,0.611,0.64,0.646,0.737,0.699,0.739,0.618,0.642,0.586,0.653,0.743,0.635,0.731,0.62,0.729,0.686,0.719,0.703,0.687,0.625,0.629,0.672,0.637,0.697,0.613,0.667,0.624,0.622,0.634,0.669,0.768,0.625,0.614,0.696,0.678
12-1988,0.9,0.657,0.684,0.651,0.639,0.639,0.771,0.668,0.665,0.643,0.879,0.663,0.65,0.639,0.602,0.617,0.655,0.655,0.742,0.702,0.745,0.631,0.658,0.598,0.667,0.716,0.647,0.701,0.635,0.731,0.697,0.719,0.704,0.689,0.632,0.644,0.68,0.642,0.706,0.616,0.665,0.638,0.634,0.629,0.684,0.767,0.644,0.611,0.703,0.703
11-1988,0.896,0.647,0.676,0.667,0.667,0.672,0.771,0.667,0.683,0.666,0.872,0.64,0.667,0.663,0.642,0.631,0.669,0.655,0.741,0.707,0.752,0.65,0.685,0.614,0.675,0.695,0.655,0.715,0.653,0.725,0.7,0.737,0.684,0.686,0.661,0.641,0.682,0.641,0.709,0.629,0.677,0.645,0.645,0.661,0.688,0.774,0.66,0.646,0.707,0.729
10-1988,0.934,0.661,0.663,0.682,0.711,0.675,0.77,0.649,0.691,0.664,0.867,0.654,0.708,0.668,0.607,0.619,0.649,0.666,0.737,0.696,0.739,0.643,0.696,0.616,0.688,0.691,0.655,0.694,0.656,0.72,0.699,0.749,0.665,0.686,0.652,0.671,0.689,0.631,0.703,0.637,0.686,0.655,0.659,0.717,0.687,0.768,0.666,0.635,0.709,0.752
09-1988,1.019,0.681,0.659,0.666,0.742,0.71,0.771,0.648,0.703,0.662,0.846,0.664,0.749,0.684,0.635,0.639,0.681,0.666,0.736,0.701,0.749,0.663,0.716,0.626,0.697,0.661,0.674,0.72,0.682,0.731,0.702,0.759,0.627,0.696,0.681,0.697,0.685,0.635,0.706,0.652,0.703,0.682,0.678,0.753,0.694,0.776,0.666,0.66,0.714,0.764
08-1988,1.024,0.698,0.649,0.675,0.734,0.687,0.762,0.688,0.708,0.655,0.848,0.722,0.737,0.712,0.682,0.702,0.709,0.682,0.754,0.711,0.746,0.692,0.738,0.671,0.72,0.644,0.678,0.754,0.694,0.743,0.71,0.748,0.587,0.694,0.709,0.687,0.681,0.657,0.72,0.676,0.712,0.702,0.693,0.743,0.7,0.778,0.656,0.709,0.724,0.749
07-1988,0.967,0.698,0.618,0.675,0.731,0.671,0.758,0.671,0.696,0.644,0.863,0.706,0.707,0.684,0.67,0.698,0.692,0.655,0.736,0.709,0.743,0.678,0.721,0.664,0.695,0.655,0.672,0.731,0.688,0.747,0.698,0.724,0.578,0.689,0.688,0.67,0.681,0.654,0.709,0.67,0.712,0.686,0.676,0.703,0.693,0.769,0.658,0.69,0.715,0.729
06-1988,0.797,0.675,0.599,0.674,0.73,0.688,0.734,0.673,0.675,0.624,0.878,0.695,0.703,0.658,0.63,0.678,0.689,0.631,0.724,0.695,0.715,0.639,0.702,0.64,0.674,0.692,0.65,0.738,0.657,0.733,0.679,0.717,0.565,0.69,0.649,0.678,0.673,0.645,0.688,0.644,0.685,0.656,0.656,0.702,0.677,0.754,0.661,0.648,0.699,0.713
05-1988,0.813,0.678,0.605,0.667,0.721,0.652,0.724,0.655,0.671,0.633,0.889,0.697,0.692,0.662,0.655,0.683,0.705,0.632,0.722,0.69,0.719,0.659,0.701,0.652,0.684,0.733,0.652,0.731,0.663,0.713,0.673,0.709,0.571,0.67,0.675,0.653,0.657,0.636,0.691,0.645,0.677,0.651,0.657,0.679,0.677,0.754,0.645,0.654,0.699,0.694
04-1988,0.796,0.656,0.621,0.628,0.699,0.598,0.71,0.643,0.654,0.63,0.909,0.678,0.665,0.642,0.648,0.661,0.659,0.608,0.713,0.68,0.698,0.627,0.668,0.637,0.68,0.739,0.627,0.695,0.658,0.709,0.661,0.69,0.607,0.667,0.652,0.601,0.644,0.62,0.664,0.643,0.667,0.635,0.632,0.64,0.665,0.745,0.636,0.649,0.682,0.673
03-1988,0.809,0.618,0.656,0.641,0.636,0.6,0.704,0.611,0.627,0.576,0.908,0.619,0.642,0.608,0.594,0.632,0.608,0.582,0.706,0.662,0.694,0.584,0.648,0.602,0.658,0.75,0.611,0.669,0.625,0.705,0.662,0.673,0.616,0.668,0.596,0.598,0.65,0.599,0.655,0.616,0.639,0.58,0.61,0.642,0.66,0.745,0.652,0.588,0.673,0.652
02-1988,0.76,0.624,0.685,0.66,0.63,0.62,0.712,0.621,0.634,0.599,0.911,0.623,0.676,0.624,0.589,0.629,0.593,0.597,0.725,0.668,0.709,0.595,0.657,0.614,0.649,0.767,0.627,0.661,0.616,0.713,0.678,0.687,0.602,0.679,0.584,0.602,0.674,0.614,0.679,0.629,0.627,0.586,0.625,0.673,0.668,0.755,0.67,0.608,0.681,0.653
01-1988,0.851,0.638,0.693,0.672,0.647,0.627,0.736,0.63,0.655,0.617,0.887,0.629,0.72,0.629,0.583,0.639,0.598,0.61,0.739,0.67,0.734,0.621,0.681,0.638,0.658,0.751,0.652,0.67,0.608,0.715,0.691,0.715,0.609,0.697,0.603,0.646,0.691,0.637,0.7,0.652,0.647,0.599,0.64,0.702,0.679,0.773,0.691,0.608,0.696,0.677
12-1987,0.852,0.663,0.704,0.687,0.648,0.691,0.733,0.662,0.676,0.644,0.846,0.654,0.747,0.651,0.601,0.678,0.638,0.629,0.747,0.68,0.741,0.643,0.7,0.668,0.678,0.71,0.659,0.708,0.658,0.739,0.711,0.749,0.61,0.702,0.651,0.687,0.696,0.656,0.719,0.665,0.68,0.626,0.662,0.705,0.687,0.772,0.703,0.65,0.709,0.708
11-1987,0.864,0.68,0.724,0.715,0.669,0.718,0.762,0.684,0.692,0.681,0.857,0.711,0.785,0.68,0.648,0.744,0.675,0.644,0.758,0.692,0.755,0.671,0.735,0.702,0.694,0.683,0.679,0.759,0.705,0.741,0.712,0.781,0.627,0.711,0.671,0.675,0.707,0.673,0.731,0.679,0.738,0.66,0.67,0.713,0.703,0.794,0.709,0.695,0.715,0.736
10-1987,0.86,0.686,0.692,0.715,0.698,0.786,0.761,0.673,0.705,0.664,0.829,0.712,0.784,0.688,0.656,0.73,0.675,0.649,0.75,0.699,0.743,0.678,0.742,0.704,0.703,0.657,0.679,0.762,0.705,0.737,0.72,0.792,0.665,0.712,0.657,0.698,0.697,0.674,0.727,0.688,0.753,0.672,0.671,0.725,0.701,0.79,0.698,0.694,0.724,0.76
09-1987,0.849,0.701,0.662,0.739,0.698,0.839,0.774,0.675,0.711,0.672,0.859,0.725,0.779,0.704,0.663,0.743,0.692,0.652,0.757,0.704,0.754,0.689,0.755,0.705,0.713,0.633,0.684,0.786,0.717,0.742,0.732,0.783,0.649,0.719,0.678,0.713,0.68,0.681,0.737,0.696,0.751,0.68,0.69,0.726,0.707,0.791,0.683,0.717,0.733,0.761
08-1987,0.948,0.706,0.652,0.733,0.704,0.741,0.774,0.683,0.723,0.684,0.861,0.749,0.738,0.714,0.703,0.761,0.727,0.675,0.754,0.701,0.762,0.698,0.759,0.712,0.717,0.621,0.689,0.79,0.743,0.753,0.737,0.782,0.625,0.725,0.706,0.693,0.647,0.685,0.747,0.702,0.755,0.692,0.697,0.741,0.703,0.797,0.653,0.735,0.738,0.778
07-1987,0.949,0.693,0.628,0.751,0.688,0.718,0.765,0.677,0.713,0.68,0.78,0.738,0.693,0.693,0.693,0.736,0.714,0.646,0.732,0.693,0.734,0.684,0.747,0.705,0.718,0.613,0.677,0.76,0.745,0.742,0.714,0.785,0.597,0.708,0.704,0.665,0.611,0.681,0.716,0.702,0.764,0.68,0.678,0.709,0.681,0.775,0.634,0.708,0.716,0.739
06-1987,1.025,0.69,0.635,0.774,0.699,0.673,0.707,0.659,0.693,0.671,0.778,0.705,0.681,0.678,0.668,0.707,0.693,0.637,0.704,0.686,0.709,0.647,0.719,0.69,0.712,0.596,0.671,0.735,0.716,0.714,0.689,0.757,0.547,0.692,0.685,0.649,0.617,0.662,0.675,0.674,0.715,0.671,0.656,0.675,0.667,0.756,0.627,0.67,0.69,0.697
05-1987,1.165,0.682,0.612,0.759,0.702,0.668,0.698,0.65,0.66,0.648,0.794,0.691,0.643,0.663,0.654,0.665,0.667,0.624,0.67,0.646,0.701,0.621,0.669,0.661,0.691,0.551,0.658,0.729,0.697,0.696,0.671,0.722,0.523,0.662,0.669,0.641,0.618,0.637,0.658,0.663,0.698,0.657,0.636,0.633,0.65,0.72,0.621,0.647,0.688,0.691
04-1987,1.211,0.679,0.549,0.721,0.688,0.637,0.681,0.634,0.648,0.642,0.812,0.681,0.641,0.651,0.636,0.654,0.648,0.605,0.651,0.635,0.69,0.604,0.661,0.647,0.683,0.558,0.642,0.707,0.675,0.687,0.65,0.704,0.551,0.65,0.659,0.609,0.609,0.619,0.646,0.638,0.657,0.639,0.621,0.639,0.647,0.723,0.612,0.64,0.674,0.661
03-1987,1.21,0.666,0.54,0.696,0.675,0.653,0.659,0.602,0.634,0.623,0.831,0.644,0.646,0.628,0.613,0.623,0.63,0.595,0.638,0.619,0.69,0.59,0.632,0.623,0.681,0.568,0.628,0.675,0.653,0.678,0.629,0.679,0.563,0.639,0.637,0.605,0.605,0.608,0.624,0.623,0.641,0.622,0.605,0.622,0.63,0.721,0.598,0.616,0.673,0.669
02-1987,1.175,0.665,0.548,0.614,0.657,0.615,0.678,0.6,0.63,0.614,0.814,0.621,0.63,0.618,0.588,0.599,0.615,0.594,0.62,0.611,0.685,0.585,0.62,0.616,0.666,0.588,0.622,0.674,0.626,0.679,0.608,0.665,0.587,0.629,0.634,0.587,0.569,0.601,0.612,0.612,0.623,0.618,0.603,0.624,0.615,0.714,0.563,0.597,0.649,0.662
01-1987,1.176,0.657,0.574,0.544,0.576,0.569,0.649,0.576,0.599,0.593,0.859,0.632,0.6,0.611,0.595,0.598,0.623,0.552,0.602,0.593,0.648,0.596,0.628,0.603,0.67,0.603,0.597,0.665,0.621,0.656,0.568,0.629,0.578,0.605,0.651,0.533,0.54,0.564,0.553,0.598,0.618,0.594,0.571,0.565,0.6,0.695,0.539,0.607,0.648,0.637
12-1986,1.176,0.596,0.541,0.507,0.529,0.579,0.582,0.544,0.536,0.533,0.898,0.563,0.58,0.553,0.531,0.547,0.544,0.51,0.58,0.552,0.631,0.533,0.588,0.546,0.602,0.634,0.552,0.598,0.601,0.612,0.54,0.577,0.637,0.573,0.583,0.534,0.539,0.518,0.577,0.541,0.571,0.555,0.517,0.556,0.547,0.66,0.542,0.547,0.605,0.601
11-1986,1.189,0.586,0.55,0.526,0.518,0.567,0.583,0.531,0.534,0.526,0.874,0.572,0.572,0.533,0.516,0.55,0.543,0.505,0.581,0.556,0.609,0.535,0.595,0.547,0.584,0.685,0.551,0.628,0.606,0.649,0.543,0.584,0.72,0.569,0.532,0.533,0.583,0.509,0.561,0.534,0.579,0.545,0.514,0.557,0.54,0.642,0.579,0.548,0.594,0.61
10-1986,1.161,0.581,0.651,0.587,0.542,0.619,0.59,0.531,0.542,0.525,0.877,0.574,0.582,0.533,0.515,0.569,0.524,0.506,0.575,0.557,0.631,0.531,0.609,0.538,0.578,0.613,0.544,0.618,0.609,0.629,0.547,0.584,0.731,0.559,0.526,0.588,0.645,0.509,0.563,0.536,0.586,0.54,0.52,0.507,0.546,0.669,0.618,0.548,0.605,0.633
09-1986,1.013,0.619,0.653,0.6,0.596,0.597,0.599,0.549,0.527,0.556,0.973,0.614,0.604,0.55,0.537,0.614,0.562,0.56,0.561,0.569,0.639,0.557,0.639,0.568,0.6,0.618,0.563,0.67,0.64,0.657,0.567,0.603,0.726,0.566,0.559,0.547,0.647,0.525,0.569,0.558,0.62,0.58,0.541,0.558,0.568,0.685,0.626,0.572,0.636,0.634
08-1986,0.994,0.614,0.645,0.651,0.588,0.586,0.594,0.55,0.54,0.564,1.086,0.606,0.62,0.554,0.562,0.581,0.547,0.537,0.555,0.582,0.632,0.56,0.626,0.575,0.621,0.627,0.574,0.645,0.638,0.734,0.57,0.621,0.741,0.562,0.558,0.561,0.701,0.519,0.554,0.56,0.632,0.567,0.535,0.562,0.573,0.676,0.663,0.566,0.641,0.65
07-1986,0.997,0.657,0.651,0.736,0.632,0.689,0.631,0.547,0.578,0.594,1.109,0.574,0.674,0.594,0.523,0.565,0.57,0.6,0.586,0.59,0.67,0.575,0.626,0.588,0.634,0.768,0.567,0.676,0.631,0.721,0.611,0.674,0.849,0.595,0.559,0.619,0.728,0.566,0.602,0.608,0.601,0.594,0.567,0.663,0.59,0.694,0.681,0.544,0.652,0.696
06-1986,0.983,0.663,0.759,0.757,0.729,0.649,0.697,0.636,0.652,0.64,1.088,0.689,0.703,0.662,0.664,0.663,0.672,0.637,0.654,0.653,0.732,0.664,0.71,0.656,0.685,0.896,0.655,0.734,0.732,0.672,0.653,0.697,0.911,0.646,0.655,0.643,0.716,0.644,0.663,0.628,0.672,0.644,0.601,0.688,0.653,0.778,0.667,0.672,0.708,0.672
05-1986,0.976,0.654,0.868,0.751,0.744,0.614,0.699,0.668,0.633,0.631,1.096,0.687,0.653,0.635,0.689,0.687,0.686,0.628,0.638,0.661,0.718,0.661,0.692,0.66,0.719,0.963,0.654,0.707,0.729,0.79,0.629,0.692,0.921,0.64,0.673,0.567,0.688,0.644,0.622,0.63,0.684,0.639,0.589,0.621,0.659,0.773,0.641,0.667,0.695,0.683
04-1986,1.032,0.618,0.919,0.775,0.705,0.606,0.664,0.608,0.629,0.613,1.153,0.662,0.669,0.575,0.604,0.614,0.607,0.587,0.645,0.647,0.66,0.585,0.639,0.603,0.67,0.986,0.601,0.719,0.652,0.953,0.594,0.676,0.914,0.617,0.574,0.546,0.723,0.568,0.605,0.572,0.652,0.618,0.574,0.585,0.642,0.717,0.694,0.605,0.672,0.683
03-1986,0.939,0.656,0.937,0.857,0.712,0.756,0.821,0.65,0.718,0.677,1.132,0.619,0.703,0.635,0.573,0.612,0.652,0.693,0.771,0.71,0.787,0.613,0.684,0.604,0.704,0.993,0.643,0.707,0.632,0.98,0.743,0.716,0.908,0.721,0.615,0.693,0.849,0.667,0.725,0.609,0.708,0.68,0.679,0.593,0.729,0.798,0.856,0.619,0.699,0.7
02-1986,0.992,0.828,0.921,0.889,0.811,0.879,0.876,0.806,0.873,0.837,1.102,0.744,0.904,0.786,0.745,0.745,0.765,0.827,0.912,0.836,0.952,0.785,0.815,0.717,0.834,0.992,0.785,0.881,0.768,0.991,0.906,0.902,0.905,0.868,0.792,0.816,0.952,0.831,0.866,0.783,0.87,0.821,0.817,0.824,0.843,0.95,0.91,0.762,0.868,0.824
01-1986,0.98,0.935,0.925,0.884,0.877,0.943,0.958,0.906,0.92,0.905,1.096,0.9,0.969,0.905,0.879,0.905,0.884,0.893,0.942,0.88,0.984,0.906,0.944,0.847,0.919,1.003,0.918,0.997,0.912,0.987,0.963,0.966,0.921,0.936,0.915,0.902,0.96,0.911,0.92,0.875,0.962,0.894,0.901,0.922,0.903,0.99,0.923,0.895,0.951,0.931
12-1985,0.992,0.957,0.947,0.907,0.894,0.969,0.97,0.934,0.949,0.951,1.083,0.982,0.99,0.933,0.916,0.967,0.941,0.912,0.964,0.931,1.007,0.946,0.992,0.922,0.955,0.961,0.941,1.046,0.988,0.979,0.981,0.984,0.956,0.954,0.953,0.953,0.954,0.93,0.961,0.924,1.011,0.928,0.919,0.947,0.967,1.007,0.915,0.942,0.974,0.969
11-1985,0.942,0.968,0.955,0.933,0.884,1.0,0.97,0.936,0.942,0.95,1.05,0.99,0.994,0.937,0.922,0.972,0.946,0.915,0.961,0.943,1.01,0.942,1.0,0.941,0.962,0.947,0.946,1.066,0.996,0.982,0.973,0.985,0.973,0.956,0.959,0.951,0.963,0.927,0.957,0.927,1.013,0.927,0.92,0.943,0.96,1.007,0.924,0.951,0.976,0.989
10-1985,0.936,0.956,0.959,0.929,0.885,1.011,0.962,0.936,0.942,0.947,1.053,0.966,0.995,0.92,0.912,0.952,0.928,0.916,0.965,0.931,1.006,0.92,0.986,0.929,0.96,0.928,0.928,1.057,0.983,0.989,0.967,1.0,0.971,0.957,0.924,0.97,0.972,0.938,0.941,0.917,1.015,0.915,0.921,0.946,0.952,1.003,0.933,0.936,0.973,0.992
09-1985,0.942,0.959,0.973,0.944,0.901,1.016,0.957,0.957,0.943,0.961,1.036,0.973,0.987,0.929,0.929,0.97,0.947,0.905,0.961,0.939,1.009,0.933,1.009,0.946,0.947,0.889,0.929,1.063,0.999,1.007,0.962,1.004,0.941,0.959,0.916,0.992,0.98,0.943,0.957,0.922,1.029,0.911,0.93,0.958,0.937,1.013,0.942,0.947,0.978,1.012
08-1985,0.96,0.969,0.955,0.994,0.908,1.003,0.979,0.96,0.961,0.973,1.101,1.009,0.984,0.951,0.959,0.993,0.985,0.937,0.972,0.932,1.016,0.947,1.026,0.966,0.963,0.859,0.946,1.052,1.008,0.989,0.974,1.011,0.893,0.971,0.954,0.994,0.993,0.954,0.953,0.936,1.035,0.946,0.937,0.969,0.938,1.014,0.962,0.974,0.992,1.007
07-1985,0.957,0.981,0.864,1.04,0.942,0.991,0.973,0.955,0.967,0.966,1.07,1.009,0.978,0.993,0.97,1.013,0.987,0.946,0.975,0.958,1.015,0.961,1.028,0.977,0.958,0.837,0.944,1.036,1.026,0.978,0.975,1.008,0.878,0.971,0.978,0.975,0.992,0.957,0.963,0.944,1.035,0.961,0.943,0.941,0.947,1.022,0.97,0.988,0.995,0.978
06-1985,0.96,0.985,0.843,1.048,0.977,0.992,0.975,0.945,0.974,0.946,1.047,1.015,0.969,0.96,0.982,1.003,0.973,0.956,0.963,0.947,1.002,0.952,1.014,0.975,0.973,0.882,0.946,1.026,1.025,0.949,0.963,1.009,0.894,0.963,0.977,0.968,0.982,0.949,0.95,0.945,1.012,0.955,0.942,0.945,0.958,1.006,0.949,0.984,0.991,0.975
05-1985,0.959,0.979,0.84,1.002,0.984,0.978,0.964,0.936,0.963,0.943,1.055,0.993,0.939,0.943,0.973,0.986,0.969,0.946,0.952,0.941,0.997,0.939,0.98,0.96,0.969,0.896,0.956,1.005,1.001,0.916,0.96,1.012,0.911,0.949,0.978,0.948,0.958,0.939,0.929,0.954,0.991,0.96,0.936,0.926,0.959,0.994,0.908,0.974,0.984,0.973
04-1985,0.991,0.977,0.873,0.947,0.972,0.888,0.935,0.906,0.957,0.941,1.068,0.963,0.918,0.927,0.951,0.969,0.948,0.923,0.921,0.936,0.969,0.932,0.949,0.948,0.955,0.907,0.943,0.988,0.979,0.896,0.931,0.979,0.917,0.935,0.981,0.898,0.921,0.914,0.909,0.941,0.963,0.933,0.91,0.905,0.941,0.983,0.889,0.956,0.956,0.955
03-1985,,0.915,0.905,0.917,0.938,0.788,0.921,0.884,0.904,0.892,1.09,0.907,0.927,0.874,0.911,0.897,0.897,0.877,0.895,0.921,0.934,0.887,0.877,0.868,0.925,0.928,0.9,0.897,0.914,0.902,0.905,0.926,0.922,0.906,0.906,0.844,0.923,0.874,0.876,0.887,0.939,0.906,0.852,0.842,0.902,0.963,0.902,0.899,0.935,0.944
02-1985,,0.878,0.911,0.934,0.895,0.805,0.889,0.866,0.86,0.858,1.102,0.85,0.915,0.843,0.862,0.86,0.853,0.858,0.879,0.879,0.915,0.845,0.851,0.821,0.891,0.936,0.853,0.939,0.865,0.918,0.877,0.907,0.888,0.88,0.846,0.847,0.942,0.855,0.854,0.838,0.911,0.856,0.837,0.818,0.869,0.944,0.93,0.856,0.915,0.892
01-1985,,0.884,0.917,0.942,0.912,0.866,0.871,0.853,0.876,0.873,1.093,0.856,0.913,0.835,0.852,0.875,0.839,0.871,0.895,0.884,0.925,0.837,0.868,0.834,0.91,0.946,0.846,0.957,0.87,0.925,0.883,0.922,0.889,0.878,0.84,0.892,0.963,0.855,0.853,0.832,0.915,0.858,0.859,0.873,0.873,0.938,0.943,0.862,0.924,0.916
12-1984,,0.909,0.923,0.938,0.948,0.904,0.901,0.874,0.898,0.849,1.086,0.913,0.956,0.865,0.898,0.916,0.872,0.898,0.885,0.916,0.927,0.884,0.901,0.873,0.922,0.961,0.872,0.967,0.919,0.931,0.902,0.951,0.907,0.899,0.889,0.933,0.973,0.875,0.867,0.867,0.962,0.896,0.893,0.9,0.893,0.964,0.948,0.909,0.943,0.933
11-1984,,0.928,0.935,0.935,0.967,0.905,0.912,0.899,0.912,0.877,1.077,0.942,0.96,0.901,0.93,0.933,0.905,0.909,0.899,0.926,0.936,0.912,0.928,0.911,0.943,0.957,0.896,0.951,0.947,0.932,0.904,0.959,0.978,0.912,0.915,0.935,0.97,0.889,0.875,0.895,0.991,0.908,0.91,0.902,0.907,0.974,0.948,0.932,0.95,0.982
10-1984,,0.927,0.941,0.918,0.963,0.915,0.928,0.899,0.925,0.888,1.068,0.955,0.925,0.908,0.94,0.941,0.919,0.922,0.911,0.926,0.946,0.92,0.936,0.919,0.943,0.942,0.912,0.964,0.954,0.938,0.905,0.965,0.972,0.915,0.928,0.925,0.958,0.897,0.879,0.892,1.003,0.927,0.921,0.917,0.92,0.984,0.929,0.937,0.956,0.987
09-1984,,0.935,0.955,0.923,0.923,0.908,0.923,0.896,0.923,0.886,1.06,0.954,0.976,0.908,0.937,0.933,0.914,0.927,0.913,0.927,0.948,0.91,0.939,0.916,0.958,0.957,0.909,0.995,0.951,0.946,0.914,0.96,0.93,0.919,0.922,0.925,0.954,0.898,0.877,0.914,1.008,0.937,0.933,0.922,0.918,0.984,0.92,0.935,0.957,0.98
08-1984,,0.937,0.964,0.963,0.899,0.904,0.911,0.9,0.919,0.912,1.043,0.96,0.974,0.93,0.925,0.934,0.919,0.951,0.898,0.925,0.95,0.885,0.94,0.919,0.946,0.98,0.901,1.023,0.952,0.947,0.917,0.97,0.916,0.926,0.912,0.945,0.974,0.896,0.867,0.914,1.007,0.925,0.931,0.913,0.918,0.983,0.938,0.929,0.965,1.014
07-1984,,0.937,0.94,1.021,0.919,0.924,0.925,0.907,0.929,0.923,1.069,0.973,0.978,0.941,0.939,0.948,0.924,0.948,0.909,0.946,0.962,0.904,0.946,0.932,0.96,0.963,0.921,1.029,0.96,0.953,0.93,0.982,0.928,0.933,0.918,0.965,0.998,0.911,0.879,0.919,1.016,0.934,0.932,0.909,0.928,0.989,0.958,0.949,0.972,1.001
06-1984,,0.955,0.939,1.039,0.973,0.933,0.951,0.915,0.963,0.954,,0.989,0.965,0.936,0.961,0.963,0.946,0.937,0.923,0.949,0.97,0.929,0.954,0.952,0.96,0.973,0.939,1.029,0.974,0.952,0.928,0.985,0.976,0.943,0.942,0.978,0.998,0.929,0.889,0.934,1.022,0.94,0.947,0.907,0.949,0.997,0.967,0.963,0.978,1.018
05-1984,,0.959,0.945,0.996,1.014,0.949,0.957,0.925,0.943,0.961,,0.995,0.974,0.911,0.975,0.965,0.967,0.949,0.932,0.956,0.964,0.95,0.963,0.961,0.959,0.964,0.947,1.038,0.99,0.956,0.925,0.976,0.964,0.949,0.946,0.967,0.984,0.93,0.892,0.939,1.039,0.954,0.941,0.923,0.949,1.006,0.948,0.971,0.978,1.01
04-1984,,0.963,0.903,0.94,1.006,0.944,0.945,0.937,0.953,0.923,,0.983,0.986,0.908,0.983,0.956,0.952,0.945,0.925,0.962,0.983,0.949,0.957,0.956,0.969,0.978,0.941,1.036,0.987,0.946,0.935,0.97,0.977,0.95,0.96,0.937,0.931,0.925,0.894,0.933,1.034,0.96,0.94,0.924,0.951,1.005,0.897,0.968,0.977,1.007
03-1984,,0.946,0.938,0.928,0.967,0.925,0.946,0.913,0.938,0.911,,0.95,0.975,0.916,0.97,0.948,0.922,0.927,0.932,0.953,0.971,0.937,0.943,0.934,0.957,0.985,0.933,1.029,0.977,0.944,0.92,0.966,1.017,0.943,0.948,0.932,0.894,0.911,0.878,0.924,1.019,0.937,0.921,0.934,0.952,1.004,0.888,0.953,0.967,1.016
02-1984,,0.935,0.95,0.969,0.925,0.923,0.941,0.92,0.929,0.908,,0.959,0.979,0.935,0.953,0.94,0.924,0.916,0.926,0.962,0.976,0.921,0.946,0.931,0.958,0.987,0.929,1.002,0.971,0.944,0.907,0.951,1.049,0.94,0.941,0.925,0.946,0.916,0.885,0.921,1.023,0.93,0.928,0.932,0.948,1.007,0.925,0.936,0.967,1.011
01-1984,,0.916,0.981,0.938,0.944,0.942,0.962,0.918,0.922,0.906,,0.94,0.962,0.959,0.947,0.924,0.915,0.908,0.928,0.971,0.973,0.927,0.949,0.947,0.949,0.994,0.92,0.984,0.968,0.969,0.948,0.956,1.074,0.957,0.947,0.928,0.94,0.935,0.926,0.912,1.034,0.923,0.919,0.925,0.932,1.008,0.93,0.94,0.975,1.01
